season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2025-2026,combined,123.0,Ja'Kobe Walter,1642266,G,75,2.19,2.16,0.33,0.3,3.03,-0.84,0.15,1.88,2.34,1.66,0.27,8.34
2025-2026,combined,124.0,Grayson Allen,1628960,G,51,2.19,2.01,0.29,0.12,4.31,-2.12,0.33,1.57,6.63,1.39,0.21,11.98
2025-2026,combined,125.0,Jordan Miller,1641757,G,59,2.18,1.7,0.93,0.45,3.33,-1.15,0.07,1.58,3.69,0.89,0.13,8.47
2025-2026,combined,126.0,Collin Sexton,1629012,G,66,2.15,2.6,0.08,0.53,5.2,-3.04,0.51,1.06,5.07,1.57,0.19,10.05
2025-2026,combined,127.0,Jaden McDaniels,1630183,F,84,2.14,2.92,0.03,0.8,5.88,-3.74,0.36,3.86,6.79,2.29,1.27,16.36
2025-2026,combined,128.0,V�t Krej?�,1630249,G,66,2.13,2.22,0.38,0.47,3.04,-0.91,-0.07,1.14,2.61,0.96,0.24,7.08
2025-2026,combined,129.0,Donovan Clingan,1642270,C,81,2.1,2.28,0.06,0.25,4.4,-2.3,-0.55,10.11,4.9,1.26,1.98,20.34
2025-2026,combined,130.0,Paul George,202331,F,46,2.09,1.9,0.34,0.14,3.9,-1.81,0.29,2.05,4.77,1.72,0.55,11.18
2025-2026,combined,131.0,Derrick Jones Jr.,1627884,F,49,2.09,1.84,0.61,0.36,2.99,-0.91,0.1,1.85,2.11,1.22,0.77,8.05
2025-2026,combined,132.0,Jordan Goodwin,1630692,G,71,2.08,0.7,1.16,-0.22,3.33,-1.25,-0.22,3.44,4.59,2.57,0.19,12.87
2025-2026,combined,133.0,Olivier-Maxence Prosper,1641765,F,50,2.08,2.04,0.53,0.48,3.0,-0.92,0.04,1.36,1.38,0.7,0.14,5.66
2025-2026,combined,134.0,Malik Monk,1628370,G,59,2.08,1.37,0.32,-0.38,3.76,-1.68,0.41,0.81,4.32,0.85,0.3,8.35
2025-2026,combined,135.0,Anthony Black,1641710,G,71,2.07,0.67,1.29,-0.12,5.13,-3.05,-0.28,2.66,8.01,2.55,0.76,16.05
2025-2026,combined,136.0,Dillon Brooks,1628415,G-F,61,2.04,2.22,0.43,0.61,4.55,-2.51,0.48,2.08,2.97,1.45,0.13,8.67
2025-2026,combined,137.0,Gary Payton II,1627780,G,74,2.04,1.67,0.67,0.3,3.36,-1.32,-0.15,2.89,3.75,1.52,0.37,10.57
2025-2026,combined,138.0,Bones Hyland,1630538,G,78,2.01,1.41,0.68,0.08,3.43,-1.41,0.07,1.04,5.16,0.96,0.25,9.43
2025-2026,combined,139.0,Jalen Smith,1630188,F-C,52,2.0,1.74,0.56,0.3,3.32,-1.32,0.25,3.75,2.09,0.56,0.64,9.03
2025-2026,combined,140.0,Paul Reed,1630194,F,70,2.0,1.84,0.5,0.34,3.33,-1.34,-0.13,3.21,2.05,1.13,1.12,9.51
2025-2026,combined,141.0,Isaiah Stewart,1630191,F-C,70,1.99,1.94,0.33,0.28,3.55,-1.56,-0.18,2.91,1.44,0.43,1.74,8.52
2025-2026,combined,142.0,Cade Cunningham,1630595,G,77,1.99,0.8,0.92,-0.27,9.5,-7.51,0.72,3.67,21.36,2.53,1.04,30.58
2025-2026,combined,143.0,Kevin Huerter,1628989,G-F,72,1.97,1.2,0.87,0.1,3.6,-1.63,0.09,2.01,5.16,1.39,0.5,11.03
2025-2026,combined,144.0,Ivica Zubac,1627826,C,47,1.96,1.64,0.68,0.36,4.08,-2.12,-0.11,5.1,3.22,0.54,0.66,11.49
2025-2026,combined,145.0,Landry Shamet,1629013,G,69,1.93,2.44,0.62,1.13,2.78,-0.85,-0.0,1.17,2.63,0.7,0.18,6.61
2025-2026,combined,146.0,Karlo Matkovi?,1631255,F-C,60,1.87,1.65,0.4,0.18,2.52,-0.65,-0.04,2.01,1.3,0.42,0.83,6.43
2025-2026,combined,147.0,Coby White,1629632,G,51,1.86,1.54,0.87,0.55,5.07,-3.21,0.43,1.46,7.87,0.65,0.07,11.9
2025-2026,combined,148.0,Julius Randle,203944,F-C,88,1.82,2.35,0.11,0.64,8.24,-6.42,0.55,5.94,14.01,1.98,0.3,24.04
2025-2026,combined,149.0,Micah Potter,1630695,C,45,1.82,1.83,0.65,0.66,2.77,-0.95,0.11,1.7,1.61,0.44,0.2,5.78
2025-2026,combined,150.0,Christian Braun,1631128,G,49,1.81,1.83,0.54,0.56,2.93,-1.11,0.13,2.51,3.92,0.83,0.45,9.53
2025-2026,combined,151.0,Daniel Gafford,1629655,F-C,54,1.8,1.84,0.52,0.55,3.45,-1.64,-0.12,4.42,2.01,1.07,1.39,10.69
2025-2026,combined,152.0,Robert Williams III,1629057,C-F,60,1.8,1.75,0.36,0.31,3.07,-1.27,-0.19,4.71,2.22,0.8,1.77,11.3
2025-2026,combined,153.0,Cason Wallace,1641717,G,88,1.79,1.24,0.45,-0.1,3.88,-2.09,0.08,2.91,6.32,3.65,0.57,15.24
2025-2026,combined,154.0,Pelle Larsson,1641796,G,71,1.79,1.89,0.57,0.68,4.12,-2.33,0.17,2.28,6.83,1.23,0.25,12.38
2025-2026,combined,155.0,Jordan Clarkson,203903,G,88,1.78,1.03,0.6,-0.15,3.34,-1.56,0.17,1.69,2.61,0.61,0.16,6.85
2025-2026,combined,156.0,Spencer Jones,1642461,F,69,1.77,1.51,0.43,0.17,2.6,-0.83,-0.08,2.53,1.85,1.1,0.85,8.11
2025-2026,combined,157.0,Aaron Nesmith,1630174,G-F,45,1.77,1.2,0.53,-0.03,3.28,-1.52,0.19,1.99,2.87,0.53,0.66,7.82
2025-2026,combined,158.0,Julian Strawther,1631124,G,57,1.73,1.05,0.73,0.04,2.39,-0.66,0.11,0.76,1.49,0.51,0.04,4.53
2025-2026,combined,159.0,Corey Kispert,1630557,F,63,1.73,1.72,0.22,0.21,2.6,-0.87,0.05,0.92,2.58,0.3,0.11,5.64
2025-2026,combined,160.0,Zach LaVine,203897,G,38,1.72,2.35,-0.01,0.61,3.58,-1.86,0.42,0.76,2.31,0.66,0.18,5.63
2025-2026,combined,161.0,Moussa Diabat�,1631217,F,74,1.72,1.62,0.63,0.54,3.33,-1.61,-0.13,6.58,4.44,1.05,1.45,15.23
2025-2026,combined,162.0,Miles McBride,1630540,G,58,1.7,1.7,0.69,0.7,2.55,-0.85,0.04,0.98,3.71,0.78,0.23,7.4
2025-2026,combined,163.0,Isaac Okoro,1630171,F-G,62,1.69,1.65,0.34,0.29,2.72,-1.02,0.1,2.01,3.21,0.95,0.55,8.41
2025-2026,combined,164.0,Cooper Flagg,1642843,F,69,1.67,1.62,0.58,0.52,6.05,-4.38,0.48,4.89,11.13,2.07,1.29,21.06
2025-2026,combined,165.0,Goga Bitadze,1629048,C-F,67,1.65,1.64,0.48,0.47,2.42,-0.77,-0.09,3.36,2.34,0.78,1.0,9.13
2025-2026,combined,166.0,Baylor Scheierman,1631248,G,80,1.61,1.53,0.48,0.4,2.39,-0.78,0.06,2.15,3.93,0.93,0.15,8.77
2025-2026,combined,167.0,Jonas Valan?i?nas,202685,C,64,1.59,1.26,0.58,0.24,3.33,-1.74,0.17,2.88,2.23,0.33,0.57,7.6
2025-2026,combined,168.0,Precious Achiuwa,1630173,F,70,1.59,1.32,0.44,0.18,2.99,-1.4,-0.35,4.31,2.38,1.53,0.73,10.54
2025-2026,combined,169.0,Darius Garland,1629636,G,43,1.59,1.19,0.57,0.18,4.87,-3.28,0.33,1.03,8.42,0.86,0.18,12.08
2025-2026,combined,170.0,Egor D�min,1642856,G,50,1.57,0.54,1.09,0.06,3.23,-1.65,0.06,1.22,4.6,0.82,0.2,8.41
2025-2026,combined,171.0,Kristaps Porzi??is,204001,F-C,33,1.55,1.61,0.3,0.35,2.8,-1.25,0.29,1.54,2.31,0.34,0.52,6.26
2025-2026,combined,172.0,Alperen Sengun,1630578,C,74,1.53,0.87,0.83,0.16,7.65,-6.12,-0.75,8.14,13.73,2.35,1.69,27.45
2025-2026,combined,173.0,Santi Aldama,1630583,F-C,42,1.53,1.6,0.41,0.48,2.7,-1.17,-0.18,2.63,4.25,0.84,0.87,10.13
2025-2026,combined,174.0,Alex Caruso,1627936,G,70,1.51,0.91,0.53,-0.07,2.95,-1.44,0.04,2.22,4.51,2.34,0.83,11.41
2025-2026,combined,175.0,Kyle Filipowski,1642271,C,74,1.5,1.38,0.28,0.16,4.3,-2.8,0.01,4.62,4.7,1.49,0.67,12.98
2025-2026,combined,176.0,Daeqwon Plowden,1631342,G-F,30,1.5,1.06,0.65,0.21,2.07,-0.57,0.2,1.01,0.89,0.43,0.07,3.89
2025-2026,combined,177.0,Bryce McGowens,1631121,G,41,1.49,1.28,0.51,0.29,1.91,-0.41,-0.01,0.56,1.33,0.6,0.17,4.16
2025-2026,combined,178.0,GG Jackson,1641713,F,54,1.49,1.42,0.3,0.23,3.15,-1.66,-0.04,1.77,1.94,0.53,0.6,6.33
2025-2026,combined,179.0,Brook Lopez,201572,C,74,1.47,1.31,0.52,0.35,2.75,-1.27,-0.05,2.19,2.69,1.08,1.4,8.84
2025-2026,combined,180.0,Zaccharie Risacher,1642258,F,65,1.47,1.39,0.26,0.18,2.67,-1.2,-0.17,1.89,1.45,1.13,0.48,6.42
2025-2026,combined,181.0,Jordan Walsh,1641775,G,71,1.47,1.17,0.52,0.21,2.12,-0.65,0.03,2.21,1.7,0.97,0.35,6.71
2025-2026,combined,182.0,Josh Hart,1628404,G,83,1.46,1.4,0.3,0.24,4.48,-3.02,-0.1,5.18,11.38,2.73,0.36,21.11
2025-2026,combined,183.0,De'Aaron Fox,1628368,G,90,1.45,1.92,-0.0,0.46,6.47,-5.02,0.32,3.01,18.34,2.72,0.36,25.89
2025-2026,combined,184.0,Bruce Brown,1628971,G-F,86,1.41,0.62,1.08,0.3,3.47,-2.06,-0.12,3.73,5.22,2.19,0.27,12.81
2025-2026,combined,185.0,Jaylin Williams,1631119,F,78,1.38,1.28,0.29,0.18,3.11,-1.72,0.17,3.01,4.49,0.77,0.76,10.41
2025-2026,combined,186.0,Justin Champagnie,1630551,G-F,67,1.38,1.83,0.3,0.75,2.34,-0.96,-0.04,3.28,2.49,0.99,0.55,8.7
2025-2026,combined,187.0,Svi Mykhailiuk,1629004,G-F,48,1.37,1.8,0.2,0.64,2.22,-0.85,0.07,1.2,2.65,0.46,0.04,5.72
2025-2026,combined,188.0,Ziaire Williams,1630533,F,55,1.36,1.41,0.63,0.68,2.59,-1.23,0.29,1.12,1.52,1.59,0.25,5.85
2025-2026,combined,189.0,Nic Claxton,1629651,C,68,1.35,1.63,0.32,0.6,3.27,-1.92,-0.46,4.31,7.05,0.96,1.19,14.87
2025-2026,combined,190.0,Mitchell Robinson,1629011,C-F,76,1.33,1.15,0.39,0.21,2.45,-1.12,-1.03,6.84,1.77,1.41,1.23,12.58
2025-2026,combined,191.0,Jared McCain,1642272,G,79,1.32,1.38,0.44,0.5,2.53,-1.21,0.06,1.34,2.67,0.79,0.05,6.17
2025-2026,combined,192.0,Gui Santos,1630611,F,68,1.31,1.18,0.62,0.5,4.26,-2.96,-0.18,2.78,5.93,1.35,0.34,11.71
2025-2026,combined,193.0,Jericho Sims,1630579,C,65,1.29,0.86,0.56,0.14,2.75,-1.46,-0.1,3.2,2.82,0.3,0.19,7.79
2025-2026,combined,194.0,Dominick Barlow,1631230,F,76,1.25,1.4,0.32,0.47,2.59,-1.34,-0.08,3.58,2.45,1.29,0.9,9.46
2025-2026,combined,195.0,Ty Jerome,1629660,G-F,15,1.2,1.04,0.5,0.34,1.8,-0.61,0.12,0.4,2.64,0.39,0.07,4.7
2025-2026,combined,196.0,Javonte Green,1629750,G,91,1.17,1.98,0.02,0.83,2.16,-1.0,0.07,2.09,1.81,2.25,0.52,7.84
2025-2026,combined,197.0,Jamison Battle,1642419,F,64,1.16,0.93,0.52,0.28,1.48,-0.32,-0.08,0.69,0.44,0.15,0.05,2.49
2025-2026,combined,198.0,Cedric Coward,1642907,G,60,1.15,1.65,0.19,0.69,3.79,-2.64,0.24,3.47,4.94,0.79,0.58,10.93
2025-2026,combined,199.0,Marcus Smart,203935,G,70,1.13,0.07,1.09,0.02,3.74,-2.61,0.31,2.07,6.84,2.9,0.5,13.44
2025-2026,combined,200.0,Collin Murray-Boyles,1642867,F,60,1.11,1.45,0.05,0.4,2.74,-1.63,-0.25,4.11,3.82,1.33,0.87,11.24
2025-2026,combined,201.0,Thomas Bryant,1628418,C-F,65,1.09,1.31,0.22,0.43,1.72,-0.64,0.07,1.65,0.65,0.43,0.35,4.17
2025-2026,combined,202.0,Quenton Jackson,1631245,G,48,1.08,0.84,0.62,0.38,2.3,-1.22,0.06,0.91,3.15,0.56,0.13,5.82
2025-2026,combined,203.0,Will Richard,1642954,G,68,1.07,1.11,0.37,0.4,2.15,-1.08,0.07,1.62,2.52,1.66,0.12,6.99
2025-2026,combined,204.0,Dean Wade,1629731,F-C,74,1.06,1.53,-0.11,0.36,1.68,-0.62,-0.11,2.73,3.18,1.22,0.43,8.62
2025-2026,combined,205.0,Keon Ellis,1631165,G,79,1.06,1.13,0.16,0.23,1.91,-0.85,-0.08,1.23,2.14,2.1,0.69,7.22
2025-2026,combined,206.0,Jalen Suggs,1630591,G,63,1.03,-0.4,0.95,-0.47,4.7,-3.67,0.43,2.32,9.16,2.78,0.66,15.94
2025-2026,combined,207.0,Will Riley,1642860,F,71,1.0,0.81,0.49,0.3,2.24,-1.23,0.07,1.22,2.93,0.72,0.14,6.01
2025-2026,combined,208.0,Ace Bailey,1642846,F,69,1.0,1.0,0.26,0.25,3.09,-2.09,0.02,2.34,3.86,1.11,0.62,8.93
2025-2026,combined,209.0,Justin Edwards,1642348,F,68,0.98,0.88,0.19,0.08,1.66,-0.68,0.11,0.91,2.14,1.05,0.2,5.28
2025-2026,combined,210.0,Dennis Schr�der,203471,G,70,0.97,-0.48,0.74,-0.71,3.96,-2.99,0.44,1.64,9.71,1.49,0.13,13.95
2025-2026,combined,211.0,Gary Trent Jr.,1629018,G,65,0.96,1.08,0.15,0.28,1.87,-0.92,0.03,0.49,1.97,0.68,0.05,4.16
2025-2026,combined,212.0,Shaedon Sharpe,1631101,G,54,0.94,0.88,0.04,-0.01,4.7,-3.76,0.09,2.34,4.78,1.79,0.22,10.08
2025-2026,combined,213.0,Isaiah Hartenstein,1628392,C-F,61,0.93,0.71,0.34,0.12,3.03,-2.1,-0.41,5.53,5.41,1.48,0.56,13.92
2025-2026,combined,214.0,Jamal Cain,1631288,F,45,0.93,0.78,0.32,0.17,1.27,-0.33,0.11,0.92,0.66,0.14,0.09,2.75
2025-2026,combined,215.0,Anthony Gill,1630264,F,54,0.91,1.16,0.26,0.51,1.43,-0.51,-0.04,1.02,1.72,0.54,0.28,4.47
2025-2026,combined,216.0,Hugo Gonz�lez,1642864,G,73,0.91,0.37,0.35,-0.2,1.6,-0.69,-0.15,2.06,1.23,0.92,0.35,5.48
2025-2026,combined,217.0,De'Andre Hunter,1629631,F-G,43,0.91,0.75,0.23,0.07,2.54,-1.63,0.39,1.68,3.11,0.7,0.08,6.47
2025-2026,combined,218.0,Caleb Love,1631126,G,48,0.9,-0.15,0.86,-0.19,2.17,-1.27,0.05,1.02,3.2,0.64,0.08,5.85
2025-2026,combined,219.0,Max Strus,1629622,G-F,28,0.9,0.94,0.31,0.35,1.7,-0.8,0.06,1.22,1.64,0.51,0.05,4.32
2025-2026,combined,220.0,Nicolas Batum,201587,G-F,74,0.9,0.88,0.06,0.04,1.8,-0.9,0.01,1.47,2.34,1.03,0.33,6.06
2025-2026,combined,221.0,Josh Minott,1631169,F,47,0.88,1.43,-0.21,0.35,1.87,-1.0,-0.08,1.32,1.07,0.71,0.25,4.23
2025-2026,combined,222.0,Kevin Love,201567,F-C,37,0.87,0.53,0.22,-0.13,1.43,-0.55,-0.01,1.89,1.64,0.33,0.18,4.91
2025-2026,combined,223.0,Asa Newell,1642854,F,45,0.87,0.78,0.23,0.15,1.22,-0.35,-0.05,0.65,0.44,0.25,0.18,2.39
2025-2026,combined,224.0,Jaylen Wells,1642377,F,68,0.87,1.95,-0.16,0.93,2.66,-1.79,0.11,1.95,3.03,1.33,0.13,7.31
2025-2026,combined,225.0,Leonard Miller,1631159,F,44,0.87,1.26,0.24,0.63,1.24,-0.37,-0.05,0.88,0.73,0.24,0.12,2.83
2025-2026,combined,226.0,Kevin Porter Jr.,1629645,G-F,38,0.85,0.45,0.74,0.34,3.45,-2.6,0.45,1.79,9.27,1.8,0.34,14.06
2025-2026,combined,227.0,Noah Clowney,1641730,F-C,66,0.85,0.98,0.22,0.35,2.97,-2.12,0.28,2.17,3.49,1.03,0.72,8.25
2025-2026,combined,228.0,Zeke Nnaji,1630192,F-C,52,0.84,0.25,0.42,-0.18,1.33,-0.48,0.03,1.16,0.8,0.36,0.57,3.73
2025-2026,combined,229.0,Oso Ighodaro,1642345,F,87,0.84,0.61,0.35,0.12,3.2,-2.37,-0.78,4.62,6.22,1.92,0.74,14.34
2025-2026,combined,230.0,Obi Toppin,1630167,F,23,0.83,0.91,0.19,0.27,1.43,-0.6,0.09,0.79,1.35,0.17,0.02,3.15
2025-2026,combined,231.0,Ryan Dunn,1642346,F,76,0.83,-0.01,0.29,-0.55,1.78,-0.95,-0.15,2.66,2.54,1.34,0.57,7.94
2025-2026,combined,232.0,Pete Nance,1631250,F,46,0.83,0.97,0.16,0.31,1.22,-0.39,-0.06,0.77,1.09,0.21,0.16,3.05
2025-2026,combined,233.0,Moritz Wagner,1629021,F-C,37,0.83,0.45,0.34,-0.04,1.17,-0.34,0.13,0.86,0.84,0.35,0.03,2.9
2025-2026,combined,234.0,Anthony Davis,203076,F-C,20,0.82,0.56,0.36,0.1,1.78,-0.96,-0.03,2.5,1.61,0.52,0.72,6.17
2025-2026,combined,235.0,Kobe Brown,1641738,F,59,0.8,0.59,0.22,0.0,1.5,-0.7,0.07,1.29,1.6,0.44,0.16,4.3
2025-2026,combined,236.0,Alex Sarr,1642259,C,47,0.8,0.94,0.13,0.28,2.59,-1.79,-0.09,3.43,3.65,0.94,1.7,10.53
2025-2026,combined,237.0,Aaron Holiday,1628988,G,59,0.8,0.5,0.37,0.07,1.43,-0.64,0.02,0.46,1.04,0.53,0.03,2.86
2025-2026,combined,238.0,Jake LaRavia,1631222,F,87,0.8,0.83,0.08,0.11,2.96,-2.16,0.16,3.14,3.49,2.29,0.54,10.27
2025-2026,combined,239.0,Mouhamed Gueye,1631243,F,81,0.79,0.38,0.21,-0.2,1.4,-0.61,-0.11,2.24,1.87,1.1,0.52,6.51
2025-2026,combined,240.0,Jevon Carter,1628975,G,54,0.77,0.5,0.22,-0.05,1.38,-0.61,-0.03,0.62,2.15,0.59,0.2,4.33
2025-2026,combined,241.0,Carter Bryant,1642868,F,86,0.76,0.3,0.2,-0.26,1.5,-0.75,-0.02,1.42,1.17,0.36,0.41,4.11
2025-2026,combined,242.0,Trae Young,1629027,G,15,0.73,0.61,0.29,0.17,1.91,-1.18,0.24,0.24,3.72,0.43,0.05,5.17
2025-2026,combined,243.0,Jaden Ivey,1631093,G,37,0.73,0.52,0.27,0.07,1.69,-0.96,0.02,0.82,1.93,0.5,0.24,4.23
2025-2026,combined,244.0,Tristan Vukcevic,1641774,F,49,0.73,0.9,0.18,0.35,1.63,-0.9,0.01,0.89,0.82,0.34,0.34,3.12
2025-2026,combined,245.0,Zach Collins,1628380,F-C,10,0.72,0.41,0.32,-0.0,1.04,-0.31,-0.02,0.63,0.71,0.02,0.07,2.16
2025-2026,combined,246.0,Nae'Qwan Tomlin,1641772,F,68,0.72,0.66,0.15,0.08,1.29,-0.57,0.04,1.88,1.41,0.69,0.47,5.17
2025-2026,combined,247.0,Al Horford,201143,C-F,47,0.71,0.73,0.08,0.11,1.94,-1.23,0.05,2.33,3.69,0.98,0.81,8.51
2025-2026,combined,248.0,Quinten Post,1642366,C,67,0.71,0.96,-0.13,0.13,2.09,-1.38,-0.01,2.27,2.78,0.57,0.53,6.85
2025-2026,combined,249.0,Gradey Dick,1641711,G-F,75,0.7,0.7,0.31,0.32,1.43,-0.73,0.15,1.19,1.19,0.81,0.08,3.97
2025-2026,combined,250.0,Taurean Prince,1627752,F,24,0.67,0.57,0.08,-0.02,1.07,-0.4,0.03,0.46,1.2,0.27,0.1,2.71
2025-2026,combined,251.0,Peyton Watson,1631212,G,53,0.66,1.75,-0.6,0.48,3.08,-2.42,-0.1,2.39,3.69,1.29,0.96,9.0
2025-2026,combined,252.0,Adem Bona,1641737,F,80,0.66,0.5,0.26,0.1,2.05,-1.39,-0.36,3.4,1.27,0.66,1.65,7.64
2025-2026,combined,253.0,Tyson Etienne,1630623,G,22,0.66,0.57,0.36,0.27,0.8,-0.14,0.02,0.15,0.59,0.17,0.0,1.57
2025-2026,combined,254.0,Josh Okogie,1629006,G,80,0.65,0.49,0.15,-0.01,1.5,-0.85,-0.18,2.16,1.83,1.46,0.3,6.4
2025-2026,combined,255.0,Ronald Holland II,1641842,F,86,0.65,-0.1,0.48,-0.27,2.59,-1.94,0.17,2.83,2.61,1.87,0.37,8.33
2025-2026,combined,256.0,Kenrich Williams,1629026,G-F,63,0.65,0.62,0.29,0.26,1.42,-0.78,-0.03,1.21,1.59,0.52,0.08,4.04
2025-2026,combined,257.0,Grant Williams,1629684,F,37,0.65,0.55,0.03,-0.07,1.28,-0.64,0.03,1.2,1.73,0.29,0.17,4.03
2025-2026,combined,258.0,Cam Whitmore,1641715,F,21,0.65,0.25,0.24,-0.16,1.15,-0.5,0.02,0.5,0.5,0.26,0.06,1.96
2025-2026,combined,259.0,Toumani Camara,1641739,F,83,0.64,1.66,-0.31,0.71,4.05,-3.41,-0.08,4.45,6.43,2.33,0.7,14.56
2025-2026,combined,260.0,Dwight Powell,203939,F-C,62,0.64,0.5,0.19,0.04,1.32,-0.68,-0.14,2.22,1.7,0.7,0.29,5.55
2025-2026,combined,261.0,John Konchar,1629723,G,54,0.62,0.35,0.22,-0.05,1.28,-0.66,-0.02,2.14,3.06,1.27,0.49,7.58
2025-2026,combined,262.0,Oscar Tshiebwe,1631131,F-C,26,0.61,0.74,0.26,0.4,0.87,-0.26,-0.07,1.42,0.62,0.25,0.03,2.94
2025-2026,combined,263.0,Bilal Coulibaly,1641731,G,55,0.61,0.35,0.43,0.17,2.26,-1.65,-0.0,1.9,3.85,1.57,0.66,8.58
2025-2026,combined,264.0,Khris Middleton,203114,F,61,0.6,-0.15,0.93,0.18,2.95,-2.35,0.39,2.09,4.69,0.95,0.13,8.46
2025-2026,combined,265.0,Taylor Hendricks,1641707,F,57,0.6,0.79,0.0,0.19,1.41,-0.81,-0.12,1.71,1.41,0.8,0.41,4.92
2025-2026,combined,266.0,Kasparas Jaku?ionis,1642857,G,53,0.6,0.73,-0.03,0.1,1.57,-0.98,0.17,1.29,3.23,0.5,0.06,5.67
2025-2026,combined,267.0,Andre Drummond,203083,C,69,0.58,0.17,0.33,-0.09,1.84,-1.25,-0.21,5.95,2.1,0.93,0.88,10.44
2025-2026,combined,268.0,Kentavious Caldwell-Pope,203484,G,50,0.58,0.06,0.37,-0.15,1.86,-1.28,0.26,1.08,3.76,0.93,0.14,6.49
2025-2026,combined,269.0,Mike Conley,201144,G,60,0.56,0.2,0.41,0.05,1.42,-0.85,0.13,0.9,5.58,0.89,0.15,8.08
2025-2026,combined,270.0,Isaiah Jackson,1630543,F,55,0.56,0.82,0.08,0.34,1.94,-1.38,-0.22,2.89,1.16,0.7,0.74,6.04
2025-2026,combined,271.0,Bogdan Bogdanovi?,203992,G,22,0.56,0.01,0.28,-0.27,1.16,-0.6,0.02,0.47,1.66,0.31,0.04,3.04
2025-2026,combined,272.0,Seth Curry,203552,G,10,0.55,0.37,0.27,0.1,0.57,-0.03,0.0,0.12,0.28,0.04,0.0,0.98
2025-2026,combined,273.0,Terrence Shannon Jr.,1630545,G-F,49,0.55,0.75,0.48,0.68,1.4,-0.86,0.08,0.71,1.27,0.41,0.02,2.96
2025-2026,combined,274.0,Cameron Payne,1626166,G,22,0.55,0.24,0.16,-0.15,0.71,-0.16,0.05,0.27,1.36,0.37,0.06,2.61
2025-2026,combined,275.0,Jalen Wilson,1630592,F,52,0.53,0.24,0.45,0.16,1.04,-0.51,-0.01,0.6,1.08,0.28,0.03,2.51
2025-2026,combined,276.0,Amir Coffey,1629599,G-F,50,0.52,0.52,0.12,0.12,0.64,-0.13,-0.03,0.45,0.55,0.09,0.06,1.66
2025-2026,combined,277.0,Myron Gardner,1642066,F,42,0.51,0.5,0.11,0.11,0.78,-0.28,-0.04,0.77,0.7,0.3,0.06,2.34
2025-2026,combined,278.0,Doug McDermott,203926,F,28,0.51,0.52,0.26,0.27,0.75,-0.25,0.02,0.29,0.63,0.05,0.04,1.51
2025-2026,combined,279.0,Jayson Tatum,1628369,F-G,20,0.49,0.79,0.08,0.39,1.7,-1.21,0.09,1.27,2.97,0.42,0.04,5.19
2025-2026,combined,280.0,Yanic Konan Niederh�user,1642949,C,38,0.48,0.59,0.12,0.23,0.82,-0.34,0.08,0.75,0.24,0.1,0.48,2.05
2025-2026,combined,281.0,Jabari Walker,1631133,F,68,0.48,0.47,0.02,0.01,0.91,-0.43,-0.02,1.84,0.88,0.59,0.24,4.02
2025-2026,combined,282.0,Ron Harper Jr.,1631199,G-F,32,0.48,0.41,0.09,0.02,0.54,-0.06,0.01,0.29,0.47,0.17,0.08,1.49
2025-2026,combined,283.0,Jalen Williams,1631114,G-F,36,0.47,0.98,0.06,0.56,1.94,-1.46,0.17,1.32,5.31,1.04,0.14,8.28
2025-2026,combined,284.0,Ben Sheppard,1641767,G,65,0.46,1.05,-0.35,0.24,1.33,-0.87,-0.02,1.69,2.94,0.66,0.04,5.79
2025-2026,combined,285.0,Jaren Jackson Jr.,1628991,F-C,47,0.45,1.91,-1.04,0.42,3.65,-3.19,0.06,2.54,3.18,1.5,1.38,9.06
2025-2026,combined,286.0,Gary Harris,203914,G,47,0.42,0.27,0.06,-0.09,0.72,-0.3,0.03,0.43,0.95,0.4,0.13,2.33
2025-2026,combined,287.0,Jaden Hardy,1630702,G,53,0.42,1.02,0.12,0.72,1.18,-0.76,-0.01,0.46,0.9,0.2,0.05,2.04
2025-2026,combined,288.0,T.J. McConnell,204456,G,56,0.42,0.74,0.04,0.36,1.88,-1.46,0.09,0.97,9.17,1.44,0.16,12.16
2025-2026,combined,289.0,Day'Ron Sharpe,1630549,C,62,0.42,0.64,-0.05,0.18,2.86,-2.45,-0.17,3.57,4.12,1.13,0.29,9.52
2025-2026,combined,290.0,Sharife Cooper,1630536,G,38,0.41,0.42,0.19,0.21,1.04,-0.64,0.03,0.55,2.59,0.17,0.04,3.75
2025-2026,combined,291.0,Ousmane Dieng,1631172,F,55,0.4,-0.32,0.22,-0.5,1.61,-1.21,0.04,0.98,3.22,0.57,0.22,5.39
2025-2026,combined,292.0,Duop Reath,1641871,C,31,0.4,0.43,0.12,0.15,0.51,-0.12,0.0,0.31,0.42,0.03,0.1,1.26
2025-2026,combined,293.0,Brandon Williams,1630314,G,65,0.39,0.78,0.18,0.56,3.37,-2.97,0.11,1.76,7.69,1.52,0.3,11.66
2025-2026,combined,294.0,Jose Alvarado,1630631,G,84,0.39,0.36,0.19,0.16,2.17,-1.78,0.0,1.62,7.49,1.48,0.16,11.13
2025-2026,combined,295.0,Josh Green,1630182,G,59,0.39,0.81,-0.06,0.36,1.12,-0.73,0.06,0.87,1.21,0.71,0.1,3.27
2025-2026,combined,296.0,Branden Carlson,1642382,C,39,0.39,0.81,0.07,0.5,0.55,-0.17,0.01,0.51,0.4,0.03,0.15,1.48
